Date           Open    High    Low     Close   AdjCl   Volume
Mar 29, 2017   10.70   10.75   10.55   10.65   10.65   233800
Mar 28, 2017   10.85   11.00   10.70   10.75   10.75   198900
Mar 27, 2017   10.75   11.00   10.65   10.90   10.90   338800
Mar 24, 2017   10.95   11.10   10.75   10.85   10.85   212800
Mar 23, 2017   10.85   11.15   10.85   10.90   10.90   166200
Mar 22, 2017   10.85   10.95   10.75   10.85   10.85   259700
Mar 21, 2017   11.20   11.30   10.80   10.85   10.85   297800
Mar 20, 2017   11.10   11.20   11.05   11.20   11.20   209200
Mar 17, 2017   10.70   11.10   10.65   11.10   11.10   511400
Mar 16, 2017   10.80   10.85   10.75   10.80   10.80   106900
Mar 15, 2017   10.60   10.83   10.55   10.80   10.80   143300
Mar 14, 2017   10.65   10.75   10.50   10.65   10.65   107700
Mar 13, 2017   10.70   10.90   10.60   10.70   10.70   89400
Mar 10, 2017   10.65   10.80   10.60   10.70   10.70   198900
Mar 09, 2017   10.80   10.80   10.55   10.55   10.55   164000
Mar 08, 2017   10.75   10.95   10.65   10.80   10.80   164200
Mar 07, 2017   10.75   10.95   10.70   10.75   10.75   397200
Mar 06, 2017   10.50   10.80   10.40   10.75   10.75   400000
Mar 03, 2017   10.95   10.95   10.75   10.80   10.80   211900
Mar 02, 2017   11.00   11.05   10.85   10.95   10.95   196900
Mar 01, 2017   10.80   11.10   10.70   11.05   11.05   492000
Feb 28, 2017   10.75   10.85   10.60   10.70   10.70   394700
Feb 27, 2017   10.95   10.95   10.75   10.85   10.85   267500
Feb 24, 2017   10.80   11.10   10.75   10.90   10.90   254600
Feb 23, 2017   10.95   11.08   10.85   10.85   10.85   262700
Feb 22, 2017   11.20   11.28   10.95   11.05   11.05   205100
Feb 21, 2017   11.20   11.45   11.16   11.30   11.30   278700
Feb 17, 2017   11.20   11.35   11.00   11.25   11.25   424600
Feb 16, 2017   11.40   11.50   11.00   11.20   11.20   418000
Feb 15, 2017   10.70   11.65   10.70   11.40   11.40   585300
Feb 14, 2017   11.20   11.35   11.10   11.30   11.30   371800
Feb 13, 2017   11.75   11.80   11.30   11.30   11.30   320300
Feb 10, 2017   11.65   11.75   11.30   11.65   11.65   173100
Feb 09, 2017   11.40   11.75   11.25   11.55   11.55   418800
Feb 08, 2017   11.35   11.40   11.25   11.30   11.30   216000
Feb 07, 2017   11.65   11.65   11.30   11.35   11.35   278600
Feb 06, 2017   11.55   11.75   11.45   11.65   11.65   251600
Feb 03, 2017   11.60   11.70   11.50   11.60   11.60   298300
Feb 02, 2017   11.45   11.55   11.35   11.45   11.45   371900
Feb 01, 2017   11.65   11.80   11.40   11.45   11.45   350800
Jan 31, 2017   11.35   11.65   11.35   11.50   11.50   286500
Jan 30, 2017   11.65   11.65   11.40   11.40   11.40   300600
Jan 27, 2017   11.90   11.95   11.60   11.65   11.65   233100
Jan 26, 2017   11.80   11.95   11.70   11.85   11.85   355300
Jan 25, 2017   11.60   11.93   11.60   11.85   11.85   531900
Jan 24, 2017   11.40   11.60   11.35   11.55   11.55   686300
Jan 23, 2017   11.35   11.45   11.25   11.35   11.35   301800
Jan 20, 2017   11.25   11.45   11.25   11.35   11.35   353700
Jan 19, 2017   11.40   11.50   11.20   11.25   11.25   423300
Jan 18, 2017   11.35   11.45   11.25   11.40   11.40   460300
Jan 17, 2017   11.45   11.50   11.20   11.35   11.35   500900
Jan 13, 2017   11.15   11.40   11.05   11.40   11.40   535500
Jan 12, 2017   11.00   11.08   10.80   11.00   11.00   738500
Jan 11, 2017   10.85   11.10   10.70   11.00   11.00   554600
Jan 10, 2017   10.95   11.00   10.75   10.80   10.80   450600
Jan 09, 2017   10.95   11.20   10.95   11.00   11.00   596300
Jan 06, 2017   11.20   11.25   11.05   11.05   11.05   358000
Jan 05, 2017   11.25   11.40   11.10   11.15   11.15   349800
Jan 04, 2017   11.30   11.40   11.10   11.30   11.30   240200
Jan 03, 2017   11.50   11.55   11.10   11.35   11.35   385000
Dec 30, 2016   11.45   11.55   11.30   11.30   11.30   179700
Dec 29, 2016   11.55   11.65   11.35   11.45   11.45   165900
Dec 28, 2016   11.60   11.70   11.50   11.55   11.55   312100
Dec 27, 2016   11.55   11.80   11.45   11.65   11.65   217500
Dec 23, 2016   11.40   11.58   11.35   11.55   11.55   141900
Dec 22, 2016   11.55   11.60   11.30   11.45   11.45   277000
Dec 21, 2016   11.60   11.75   11.48   11.50   11.50   236300
Dec 20, 2016   11.55   12.10   11.50   11.70   11.70   737700
Dec 19, 2016   11.55   11.85   11.55   11.55   11.55   1241600
Dec 16, 2016   11.75   12.10   11.45   11.55   11.55   1146500
Dec 15, 2016   11.40   11.85   11.25   11.70   11.70   684500
Dec 14, 2016   11.40   11.65   10.90   11.45   11.45   409900
Dec 13, 2016   11.65   11.75   11.36   11.50   11.50   781200
Dec 12, 2016   11.50   11.70   11.35   11.60   11.60   462400
Dec 09, 2016   11.15   11.68   10.95   11.55   11.55   841000
Dec 08, 2016   10.45   11.30   10.45   11.15   11.15   1396400
Dec 07, 2016   10.40   10.73   10.15   10.55   10.55   1083400
Dec 06, 2016   10.65   10.65   9.95   10.25   10.25   1048700
Dec 05, 2016   9.75   10.15   9.70   9.80   9.80   1186400
Dec 02, 2016   9.60   9.75   9.50   9.65   9.65   255500
Dec 01, 2016   9.95   10.20   9.45   9.65   9.65   589700
Nov 30, 2016   10.20   10.20   9.95   10.00   10.00   308600
Nov 29, 2016   10.30   10.35   9.90   10.10   10.10   826800
Nov 28, 2016   10.35   10.65   10.20   10.25   10.25   466300
Nov 25, 2016   10.60   10.65   10.35   10.40   10.40   123200
Nov 23, 2016   10.50   10.70   10.35   10.65   10.65   184900
Nov 22, 2016   10.20   10.60   10.05   10.55   10.55   347700
Nov 21, 2016   10.60   10.60   9.85   10.15   10.15   267200
Nov 18, 2016   9.90   10.03   9.60   10.00   10.00   301500
Nov 17, 2016   9.90   10.15   9.80   9.90   9.90   547000
Nov 16, 2016   10.00   10.15   9.80   9.95   9.95   494600
Nov 15, 2016   9.50   10.00   9.45   10.00   10.00   370700
Nov 14, 2016   9.40   9.65   9.30   9.60   9.60   606400
Nov 11, 2016   8.40   9.45   8.20   9.40   9.40   2681900
Nov 10, 2016   10.75   10.95   10.50   10.75   10.75   480100
Nov 09, 2016   10.25   10.70   10.01   10.70   10.70   344100
Nov 08, 2016   10.15   10.50   10.15   10.30   10.30   367100
Nov 07, 2016   10.10   10.25   9.95   10.15   10.15   301400
Nov 04, 2016   10.05   10.10   9.75   9.90   9.90   305600
Nov 03, 2016   9.80   10.10   9.76   10.05   10.05   247700
Nov 02, 2016   9.85   10.00   9.75   9.85   9.85   484700
Nov 01, 2016   9.60   9.90   9.60   9.85   9.85   319000
Oct 31, 2016   9.80   10.00   9.65   9.70   9.70   537900
Oct 28, 2016   10.10   10.10   9.75   9.85   9.85   275800
Oct 27, 2016   9.95   10.10   9.93   10.05   10.05   245900
Oct 26, 2016   10.00   10.05   9.95   9.95   9.95   132900
Oct 25, 2016   10.00   10.10   9.95   10.00   10.00   127400
Oct 24, 2016   9.95   10.10   9.85   10.05   10.05   191200
Oct 21, 2016   9.65   10.05   9.65   9.85   9.85   310100
Oct 20, 2016   10.05   10.10   9.60   9.75   9.75   358600
Oct 19, 2016   9.90   10.10   9.80   10.10   10.10   124100
Oct 18, 2016   10.15   10.15   9.90   10.00   10.00   191000
Oct 17, 2016   10.10   10.15   10.00   10.05   10.05   159900
Oct 14, 2016   10.33   10.49   10.15   10.18   10.18   173500
Oct 13, 2016   10.55   10.60   10.23   10.26   10.26   308600
Oct 12, 2016   10.58   10.60   10.51   10.55   10.55   270500
Oct 11, 2016   10.74   10.74   10.50   10.59   10.59   320500
Oct 10, 2016   10.75   10.84   10.68   10.79   10.79   201600
Oct 07, 2016   10.72   10.90   10.60   10.67   10.67   270900
Oct 06, 2016   10.58   10.69   10.28   10.66   10.66   394000
Oct 05, 2016   10.40   10.63   10.40   10.60   10.60   247000
Oct 04, 2016   10.35   10.50   10.20   10.44   10.44   482400
Oct 03, 2016   10.26   10.39   10.12   10.19   10.19   219400
Sep 30, 2016   10.19   10.37   10.14   10.31   10.31   472500
Sep 29, 2016   10.26   10.29   10.05   10.11   10.11   257700
Sep 28, 2016   10.21   10.30   10.18   10.29   10.29   195400
Sep 27, 2016   10.25   10.36   10.15   10.23   10.23   285600
Sep 26, 2016   10.53   10.53   10.26   10.29   10.29   469400
Sep 23, 2016   10.30   10.62   10.30   10.58   10.58   481900
Sep 22, 2016   10.10   10.39   10.10   10.35   10.35   390900
Sep 21, 2016   9.90   10.07   9.90   10.06   10.06   284000
Sep 20, 2016   9.89   10.12   9.76   9.87   9.87   392000
Sep 19, 2016   9.74   9.89   9.74   9.83   9.83   375100
Sep 16, 2016   9.99   10.03   9.73   9.73   9.73   541100
Sep 15, 2016   9.96   10.09   9.78   9.98   9.98   371200
Sep 14, 2016   9.98   10.01   9.77   9.93   9.93   467300
Sep 13, 2016   10.05   10.07   9.92   9.99   9.99   409700
Sep 12, 2016   10.02   10.10   9.95   10.06   10.06   461400
Sep 09, 2016   10.35   10.36   10.03   10.10   10.10   487900
Sep 08, 2016   9.94   10.43   9.84   10.42   10.42   747600
Sep 07, 2016   9.79   10.00   9.69   9.99   9.99   346800
Sep 06, 2016   9.70   9.74   9.59   9.74   9.74   189500
Sep 02, 2016   9.65   9.72   9.61   9.67   9.67   201500
Sep 01, 2016   9.55   9.65   9.49   9.58   9.58   230900
Aug 31, 2016   9.55   9.64   9.46   9.56   9.56   365600
Aug 30, 2016   9.40   9.56   9.40   9.51   9.51   277000
Aug 29, 2016   9.45   9.52   9.39   9.40   9.40   185400
Aug 26, 2016   9.37   9.50   9.33   9.38   9.38   289100
Aug 25, 2016   9.12   9.43   9.09   9.35   9.35   296600
Aug 24, 2016   9.22   9.28   9.12   9.15   9.15   293600
Aug 23, 2016   9.28   9.46   9.23   9.27   9.27   264400
Aug 22, 2016   8.98   9.29   8.90   9.22   9.22   499100
Aug 19, 2016   9.02   9.13   8.95   9.02   9.02   682400
Aug 18, 2016   9.25   9.44   8.81   9.03   9.03   1654300
Aug 17, 2016   10.08   10.15   9.99   10.10   10.10   290000
Aug 16, 2016   10.05   10.17   10.01   10.08   10.08   229800
Aug 15, 2016   9.90   10.12   9.89   10.10   10.10   263000
Aug 12, 2016   9.78   9.92   9.72   9.87   9.87   245100
Aug 11, 2016   9.71   9.86   9.70   9.76   9.76   200400
Aug 10, 2016   9.89   9.89   9.67   9.71   9.71   146000
Aug 09, 2016   9.77   9.97   9.77   9.91   9.91   172800
Aug 08, 2016   9.74   9.87   9.70   9.79   9.79   206100
Aug 05, 2016   9.56   10.01   9.56   9.77   9.77   366900
Aug 04, 2016   9.66   9.74   9.54   9.54   9.54   209300
Aug 03, 2016   9.72   9.74   9.53   9.68   9.68   275000
Aug 02, 2016   9.57   9.76   9.50   9.72   9.72   464700
Aug 01, 2016   9.66   9.66   9.51   9.58   9.58   303300
Jul 29, 2016   9.79   9.79   9.63   9.66   9.66   426700
Jul 28, 2016   9.74   9.85   9.70   9.82   9.82   219700
Jul 27, 2016   9.76   9.85   9.70   9.75   9.75   182800
Jul 26, 2016   9.38   9.85   9.35   9.75   9.75   684200
Jul 25, 2016   9.47   9.54   9.36   9.39   9.39   203700
Jul 22, 2016   9.51   9.54   9.42   9.46   9.46   166400
Jul 21, 2016   9.49   9.55   9.40   9.51   9.51   355100
Jul 20, 2016   9.46   9.56   9.37   9.50   9.50   623500
Jul 19, 2016   9.27   9.47   9.21   9.44   9.44   423200
Jul 18, 2016   9.30   9.38   9.25   9.29   9.29   269600
Jul 15, 2016   9.29   9.35   9.13   9.28   9.28   229100
Jul 14, 2016   9.33   9.33   9.17   9.24   9.24   223800
Jul 13, 2016   9.17   9.28   9.10   9.25   9.25   177100
Jul 12, 2016   9.08   9.19   9.04   9.16   9.16   386400
Jul 11, 2016   8.91   9.06   8.91   9.03   9.03   199900
Jul 08, 2016   8.70   8.94   8.67   8.90   8.90   409000
Jul 07, 2016   8.70   8.91   8.60   8.67   8.67   292700
Jul 06, 2016   8.77   8.80   8.64   8.71   8.71   405100
Jul 05, 2016   8.93   8.95   8.79   8.82   8.82   219800
Jul 01, 2016   8.92   9.00   8.86   8.89   8.89   154900
Jun 30, 2016   8.87   8.93   8.76   8.91   8.91   397700
Jun 29, 2016   8.88   9.08   8.80   8.88   8.88   385500
Jun 28, 2016   8.70   8.89   8.56   8.87   8.87   409700
Jun 27, 2016   8.86   8.88   8.56   8.66   8.66   412500
Jun 24, 2016   8.93   9.14   8.88   8.96   8.96   517400
Jun 23, 2016   9.24   9.29   9.17   9.23   9.23   383300
Jun 22, 2016   9.23   9.30   9.09   9.16   9.16   255400
Jun 21, 2016   9.20   9.26   9.15   9.23   9.23   277500
Jun 20, 2016   9.20   9.31   9.11   9.16   9.16   358900
Jun 17, 2016   9.26   9.43   9.01   9.14   9.14   461300
Jun 16, 2016   9.25   9.25   9.12   9.23   9.23   386600
Jun 15, 2016   9.31   9.37   9.23   9.30   9.30   265600
Jun 14, 2016   9.25   9.34   9.14   9.28   9.28   269700
Jun 13, 2016   9.24   9.43   9.23   9.27   9.27   274500
Jun 10, 2016   9.48   9.48   9.28   9.28   9.28   286100
Jun 09, 2016   9.54   9.59   9.46   9.56   9.56   224800
Jun 08, 2016   9.70   9.78   9.57   9.57   9.57   431900
Jun 07, 2016   9.69   9.75   9.58   9.71   9.71   247300
Jun 06, 2016   9.64   9.74   9.54   9.72   9.72   260100
Jun 03, 2016   9.61   9.68   9.60   9.65   9.65   317800
Jun 02, 2016   9.67   9.67   9.47   9.60   9.60   283700
Jun 01, 2016   9.55   9.71   9.49   9.71   9.71   448400
May 31, 2016   9.75   9.75   9.49   9.60   9.60   409300
May 27, 2016   9.48   9.79   9.46   9.77   9.77   438900
May 26, 2016   9.31   9.48   9.31   9.45   9.45   252100
May 25, 2016   9.42   9.46   9.31   9.32   9.32   235400
May 24, 2016   9.18   9.43   9.18   9.41   9.41   314800
May 23, 2016   9.22   9.35   9.15   9.18   9.18   449600
May 20, 2016   8.97   9.27   8.90   9.26   9.26   703800
May 19, 2016   9.31   9.35   8.76   8.90   8.90   933300
May 18, 2016   9.50   9.93   9.17   9.37   9.37   977900
May 17, 2016   9.95   9.98   9.69   9.72   9.72   830900
May 16, 2016   9.94   10.12   9.93   9.99   9.99   451100
May 13, 2016   10.03   10.11   9.94   9.97   9.97   373600
May 12, 2016   10.21   10.25   9.95   10.01   10.01   407200
May 11, 2016   10.32   10.43   10.18   10.20   10.20   332500
May 10, 2016   10.26   10.42   10.17   10.30   10.30   521100
May 09, 2016   10.25   10.35   10.16   10.28   10.28   247100
May 06, 2016   10.17   10.28   10.11   10.21   10.21   255500
May 05, 2016   10.34   10.40   10.25   10.25   10.25   239500
May 04, 2016   10.57   10.61   10.33   10.35   10.35   522000
May 03, 2016   10.58   10.69   10.51   10.65   10.65   577200
May 02, 2016   10.57   10.66   10.43   10.62   10.62   319400
Apr 29, 2016   10.97   11.00   10.58   10.58   10.58   424700
Apr 28, 2016   11.11   11.12   11.00   11.01   11.01   350700
Apr 27, 2016   10.90   11.13   10.90   11.13   11.13   478900
Apr 26, 2016   10.96   11.00   10.86   10.94   10.94   474800
Apr 25, 2016   11.00   11.06   10.91   10.97   10.97   447400
Apr 22, 2016   10.86   11.00   10.85   10.97   10.97   355100
Apr 21, 2016   10.89   10.94   10.85   10.89   10.89   488400
Apr 20, 2016   10.79   10.90   10.73   10.89   10.89   451500
Apr 19, 2016   10.75   10.97   10.72   10.80   10.80   741200
Apr 18, 2016   10.62   10.79   10.59   10.74   10.74   235800
Apr 15, 2016   10.67   10.72   10.59   10.62   10.62   307400
Apr 14, 2016   10.61   10.73   10.50   10.72   10.72   364800
Apr 13, 2016   10.49   10.63   10.41   10.61   10.61   332600
Apr 12, 2016   10.44   10.53   10.31   10.43   10.43   324900
Apr 11, 2016   10.50   10.66   10.38   10.44   10.44   478900
Apr 08, 2016   10.46   10.50   10.36   10.48   10.48   295500
Apr 07, 2016   10.26   10.39   10.22   10.36   10.36   494300
Apr 06, 2016   10.40   10.40   10.18   10.27   10.27   395100
Apr 05, 2016   10.45   10.49   10.34   10.39   10.39   549600
Apr 04, 2016   10.42   10.53   10.33   10.50   10.50   447800
Apr 01, 2016   10.34   10.59   10.27   10.55   10.55   538800
Mar 31, 2016   10.41   10.41   10.33   10.41   10.41   466900
Mar 30, 2016   10.38   10.43   10.35   10.40   10.40   571100
Mar 29, 2016   10.16   10.42   10.14   10.39   10.39   537500
Mar 28, 2016   10.00   10.15   9.94   10.14   10.14   382100
Mar 24, 2016   10.12   10.38   9.94   10.00   10.00   482900
Mar 23, 2016   10.01   10.18   9.92   10.12   10.12   659200
Mar 22, 2016   9.94   10.15   9.92   10.04   10.04   622600
Mar 21, 2016   9.85   9.97   9.84   9.94   9.94   454300
Mar 18, 2016   9.93   10.04   9.77   9.85   9.85   818200
Mar 17, 2016   9.68   9.94   9.68   9.90   9.90   518400
Mar 16, 2016   9.84   9.90   9.76   9.89   9.89   446500
Mar 15, 2016   9.84   9.95   9.77   9.84   9.84   548700
Mar 14, 2016   10.03   10.04   9.83   9.90   9.90   619500
Mar 11, 2016   10.00   10.11   9.91   10.06   10.06   283800
Mar 10, 2016   9.93   10.12   9.85   9.96   9.96   527500
Mar 09, 2016   10.02   10.15   9.89   9.94   9.94   989900
Mar 08, 2016   9.97   10.11   9.92   9.95   9.95   831200
Mar 07, 2016   9.91   10.00   9.88   9.99   9.99   514000
Mar 04, 2016   10.05   10.11   9.88   9.97   9.97   732200
Mar 03, 2016   9.95   10.07   9.92   10.01   10.01   728800
Mar 02, 2016   9.86   10.08   9.81   9.98   9.98   940700
Mar 01, 2016   10.19   10.31   9.84   9.85   9.85   1068600
Feb 29, 2016   10.30   10.46   10.11   10.17   10.17   673000
Feb 26, 2016   10.30   10.36   10.20   10.24   10.24   556100
Feb 25, 2016   9.92   10.40   9.92   10.21   10.21   1077300
Feb 24, 2016   9.42   10.28   9.40   9.94   9.94   1290500
Feb 23, 2016   9.93   10.00   9.78   9.87   9.87   685800
Feb 22, 2016   9.81   9.99   9.81   9.94   9.94   784200
Feb 19, 2016   9.80   9.98   9.61   9.95   9.95   545100
Feb 18, 2016   9.83   9.91   9.72   9.80   9.80   721500
Feb 17, 2016   9.52   9.82   9.51   9.78   9.78   1489500
Feb 16, 2016   9.55   9.57   9.30   9.42   9.42   1564100
Feb 12, 2016   9.71   9.77   9.32   9.44   9.44   1264100
Feb 11, 2016   10.30   10.50   9.79   9.87   9.87   3245800
Feb 10, 2016   11.21   11.35   11.08   11.16   11.16   408900
Feb 09, 2016   11.07   11.47   11.00   11.09   11.09   697700
Feb 08, 2016   11.33   11.36   11.00   11.17   11.17   1254400
Feb 05, 2016   11.84   11.88   11.42   11.46   11.46   771600
Feb 04, 2016   11.93   12.23   11.81   11.92   11.92   461600
Feb 03, 2016   12.16   12.23   11.89   11.91   11.91   676100
Feb 02, 2016   12.25   12.25   11.98   12.11   12.11   1546200
Feb 01, 2016   11.94   12.39   11.83   12.28   12.28   1804800
Jan 29, 2016   11.76   11.94   11.76   11.94   11.94   775600
Jan 28, 2016   11.85   12.02   11.70   11.74   11.74   732700
Jan 27, 2016   11.94   12.00   11.74   11.76   11.76   559200
Jan 26, 2016   11.98   12.40   11.89   11.95   11.95   685700
Jan 25, 2016   12.13   12.33   11.79   11.86   11.86   624200
Jan 22, 2016   11.90   12.25   11.82   12.11   12.11   973300
Jan 21, 2016   11.93   12.09   11.66   11.77   11.77   1102800
Jan 20, 2016   11.53   11.92   11.48   11.82   11.82   1327800
Jan 19, 2016   11.69   11.82   11.50   11.60   11.60   662900
Jan 15, 2016   11.55   11.69   11.44   11.65   11.65   743600
Jan 14, 2016   11.93   11.99   11.60   11.88   11.88   607400
Jan 13, 2016   12.20   12.24   11.85   11.89   11.89   560100
Jan 12, 2016   12.00   12.30   11.97   12.20   12.20   1298800
Jan 11, 2016   12.05   12.19   11.86   11.90   11.90   751400
Jan 08, 2016   11.98   12.23   11.77   11.80   11.80   941700
Jan 07, 2016   11.79   12.13   11.60   12.04   12.04   1070600
Jan 06, 2016   12.07   12.15   11.93   11.94   11.94   1379300
Jan 05, 2016   12.27   12.38   12.10   12.28   12.28   1391400
Jan 04, 2016   12.21   12.21   11.74   12.13   12.13   1119600
Dec 31, 2015   12.65   12.72   12.40   12.45   12.45   526700
Dec 30, 2015   12.92   12.92   12.64   12.65   12.65   359500
Dec 29, 2015   12.83   13.00   12.73   12.92   12.92   677500
Dec 28, 2015   12.95   13.00   12.61   12.73   12.73   393500
Dec 24, 2015   12.55   12.88   12.55   12.78   12.78   242600
Dec 23, 2015   12.91   12.93   12.55   12.59   12.59   487100
Dec 22, 2015   12.73   12.90   12.61   12.87   12.87   765700
Dec 21, 2015   12.52   12.74   12.44   12.66   12.66   683200
Dec 18, 2015   12.65   12.75   12.32   12.41   12.41   1138800
Dec 17, 2015   12.70   13.05   12.60   12.63   12.63   1057800
Dec 16, 2015   12.50   12.73   12.37   12.67   12.67   711000
Dec 15, 2015   12.53   12.66   12.28   12.36   12.36   751100
Dec 14, 2015   12.50   12.67   12.46   12.51   12.51   787400
Dec 11, 2015   12.64   12.75   12.30   12.40   12.40   906900
Dec 10, 2015   12.42   12.94   12.32   12.82   12.82   1079800
Dec 09, 2015   12.49   12.62   12.40   12.46   12.46   770700
Dec 08, 2015   12.47   12.64   12.35   12.47   12.47   3326800
Dec 07, 2015   12.46   12.67   12.28   12.58   12.58   1435100
Dec 04, 2015   11.84   12.54   11.72   12.44   12.44   2573800
