Date           Open    High    Low     Close   AdjCl   Volume
Mar 29, 2017   35.55   35.75   34.05   34.10   31.81   856700
Mar 28, 2017   36.55   36.70   35.33   35.70   33.31   606100
Mar 27, 2017   37.05   37.20   36.05   36.70   34.24   406000
Mar 24, 2017   36.70   37.50   36.70   37.25   34.75   485800
Mar 23, 2017   36.50   36.70   36.00   36.50   34.05   595800
Mar 22, 2017   36.70   37.15   36.10   36.40   33.96   640900
Mar 21, 2017   37.85   37.90   36.50   36.80   34.33   798700
Mar 20, 2017   35.90   38.60   35.85   37.60   35.08   928400
Mar 17, 2017   35.10   35.90   35.10   35.80   33.40   832500
Mar 16, 2017   34.55   35.50   34.55   35.45   33.07   336000
Mar 15, 2017   34.40   34.60   34.25   34.40   32.09   423500
Mar 14, 2017   34.35   34.55   33.70   34.25   31.95   297900
Mar 13, 2017   33.80   34.55   33.75   34.55   32.23   452500
Mar 10, 2017   33.80   34.35   33.40   33.70   31.44   503900
Mar 09, 2017   33.80   34.50   33.80   33.80   31.53   338400
Mar 08, 2017   34.70   34.75   33.85   33.90   31.63   441200
Mar 07, 2017   34.50   35.00   34.30   34.55   32.23   423800
Mar 06, 2017   35.20   35.50   34.65   34.80   32.47   555800
Mar 03, 2017   35.20   35.50   34.95   35.40   33.03   449100
Mar 02, 2017   35.10   35.85   35.10   35.40   33.03   621600
Mar 01, 2017   36.00   36.33   34.90   35.75   33.35   959800
Feb 28, 2017   36.85   37.15   35.45   35.85   33.45   735000
Feb 27, 2017   37.50   38.05   36.81   36.90   34.43   921200
Feb 24, 2017   38.90   40.98   37.73   37.95   35.22   1400900
Feb 23, 2017   44.55   44.55   40.05   41.00   38.05   571500
Feb 22, 2017   44.80   45.10   44.00   44.65   41.44   430900
Feb 21, 2017   44.20   45.10   44.20   44.85   41.62   381200
Feb 17, 2017   43.30   44.15   42.35   43.95   40.79   487400
Feb 16, 2017   43.90   44.40   43.65   44.40   41.21   293400
Feb 15, 2017   43.50   44.15   43.50   44.00   40.83   313800
Feb 14, 2017   43.85   43.90   43.20   43.75   40.60   269000
Feb 13, 2017   44.00   44.30   43.55   43.80   40.65   280100
Feb 10, 2017   44.00   44.30   43.50   43.85   40.69   279500
Feb 09, 2017   44.20   44.65   43.75   43.95   40.79   250000
Feb 08, 2017   45.30   45.30   43.85   44.10   40.93   283900
Feb 07, 2017   45.30   45.45   44.75   45.35   42.09   322600
Feb 06, 2017   45.50   45.70   45.05   45.15   41.90   207300
Feb 03, 2017   45.35   45.75   45.15   45.75   42.46   220100
Feb 02, 2017   45.05   45.45   44.80   45.00   41.76   251100
Feb 01, 2017   45.65   45.90   44.85   45.25   41.99   247000
Jan 31, 2017   44.65   45.33   44.05   45.20   41.95   373800
Jan 30, 2017   45.45   45.45   44.25   44.90   41.67   267600
Jan 27, 2017   45.60   45.90   44.35   45.80   42.50   177600
Jan 26, 2017   45.50   45.60   44.85   45.30   42.04   220200
Jan 25, 2017   45.00   45.75   44.55   45.55   42.27   312200
Jan 24, 2017   44.30   44.95   44.25   44.80   41.58   421700
Jan 23, 2017   43.25   44.25   43.25   44.25   41.07   264200
Jan 20, 2017   43.50   44.15   43.30   43.30   40.18   190500
Jan 19, 2017   43.70   44.18   43.20   43.40   40.28   226900
Jan 18, 2017   43.95   44.05   43.15   43.70   40.56   394500
Jan 17, 2017   44.10   44.20   43.40   43.90   40.74   368200
Jan 13, 2017   43.75   44.30   43.70   44.05   40.88   207100
Jan 12, 2017   44.10   44.10   43.01   43.55   40.42   256000
Jan 11, 2017   44.80   44.85   43.65   44.15   40.97   414400
Jan 10, 2017   43.80   45.00   43.65   44.90   41.67   645500
Jan 09, 2017   44.85   45.15   43.55   43.65   40.51   512200
Jan 06, 2017   45.65   45.95   44.93   44.95   41.72   510400
Jan 05, 2017   45.30   45.75   44.65   45.55   42.27   419700
Jan 04, 2017   45.00   45.90   44.58   45.30   42.04   970800
Jan 03, 2017   44.20   44.95   44.13   44.85   41.62   591600
Dec 30, 2016   44.65   44.75   44.05   44.20   41.02   318300
Dec 29, 2016   44.60   44.95   44.40   44.80   41.58   244400
Dec 28, 2016   44.05   45.13   44.05   44.50   41.30   405000
Dec 27, 2016   44.95   45.58   44.50   45.40   42.13   277200
Dec 23, 2016   44.50   44.85   44.45   44.75   41.53   199800
Dec 22, 2016   44.65   44.95   44.50   44.50   41.30   434900
Dec 21, 2016   44.90   45.45   44.55   44.60   41.39   327200
Dec 20, 2016   45.40   45.40   44.35   44.85   41.62   450800
Dec 19, 2016   45.00   45.30   44.90   45.10   41.85   341100
Dec 16, 2016   44.50   45.10   44.10   44.75   41.53   764400
Dec 15, 2016   43.50   44.46   43.40   44.25   41.07   403600
Dec 14, 2016   43.00   43.65   42.55   43.40   40.28   340500
Dec 13, 2016   42.70   43.25   42.10   43.00   39.91   315400
Dec 12, 2016   42.80   42.85   41.80   42.58   39.52   416100
Dec 09, 2016   42.15   42.95   41.50   42.90   39.81   433600
Dec 08, 2016   40.60   42.00   40.05   41.90   38.89   343700
Dec 07, 2016   40.20   40.75   39.83   40.60   37.68   385800
Dec 06, 2016   39.85   40.45   39.40   40.35   37.45   281000
Dec 05, 2016   39.60   40.00   39.25   39.80   36.94   321300
Dec 02, 2016   39.15   39.75   38.80   39.30   36.47   257200
Dec 01, 2016   39.85   40.30   38.90   39.10   36.29   645200
Nov 30, 2016   40.60   40.60   38.98   39.60   36.75   403000
Nov 29, 2016   40.20   40.65   40.10   40.35   37.45   451800
Nov 28, 2016   40.55   40.73   40.05   40.15   37.26   322100
Nov 25, 2016   40.50   40.60   40.25   40.55   37.63   103500
Nov 23, 2016   40.05   40.40   39.90   40.30   37.40   275600
Nov 22, 2016   40.20   40.48   39.75   40.40   37.49   325700
Nov 21, 2016   40.50   40.60   39.50   39.95   37.08   334100
Nov 18, 2016   40.25   40.50   39.70   40.20   37.31   505000
Nov 17, 2016   40.15   40.60   40.05   40.25   37.35   258200
Nov 16, 2016   39.15   40.21   39.15   40.15   37.26   325600
Nov 15, 2016   39.00   40.50   39.00   39.45   36.61   391800
Nov 14, 2016   39.70   40.40   38.50   38.90   36.10   505300
Nov 11, 2016   38.35   39.50   38.20   39.45   36.61   495400
Nov 10, 2016   39.15   39.60   37.75   38.35   35.59   620300
Nov 09, 2016   37.85   38.95   37.16   38.80   36.01   379100
Nov 08, 2016   37.85   38.55   37.80   38.25   35.50   306900
Nov 07, 2016   37.70   38.15   37.48   38.10   35.36   405600
Nov 04, 2016   37.30   37.75   36.65   37.35   34.48   442100
Nov 03, 2016   37.70   37.85   36.55   37.25   34.38   484200
Nov 02, 2016   38.00   38.95   37.60   37.60   34.71   552300
Nov 01, 2016   37.10   37.60   36.28   36.60   33.78   338100
Oct 31, 2016   37.05   37.15   36.60   37.10   34.25   325100
Oct 28, 2016   37.20   37.55   36.92   37.10   34.25   226200
Oct 27, 2016   37.50   37.80   37.05   37.10   34.25   280300
Oct 26, 2016   37.35   37.50   37.10   37.15   34.29   316300
Oct 25, 2016   37.80   38.10   37.35   37.50   34.62   306800
Oct 24, 2016   37.55   38.15   37.50   38.00   35.08   239800
Oct 21, 2016   37.30   37.65   37.15   37.30   34.43   347600
Oct 20, 2016   37.80   38.00   37.35   37.40   34.52   272200
Oct 19, 2016   37.65   38.25   37.40   37.95   35.03   378600
Oct 18, 2016   38.05   38.05   37.45   37.75   34.85   396000
Oct 17, 2016   37.75   38.05   37.45   37.50   34.62   183700
Oct 14, 2016   37.87   38.27   37.67   37.82   34.91   213800
Oct 13, 2016   37.96   37.98   37.51   37.79   34.88   305400
Oct 12, 2016   38.67   38.67   38.19   38.30   35.35   317000
Oct 11, 2016   39.27   39.27   38.20   38.54   35.58   619600
Oct 10, 2016   38.88   39.45   38.83   39.31   36.29   272000
Oct 07, 2016   39.08   39.20   38.50   39.02   36.02   451300
Oct 06, 2016   38.75   39.18   38.75   39.10   36.09   289500
Oct 05, 2016   39.00   39.49   38.78   38.86   35.87   600800
Oct 04, 2016   38.73   39.25   38.48   38.94   35.94   629800
Oct 03, 2016   38.41   38.88   38.19   38.76   35.78   479700
Sep 30, 2016   38.38   38.56   37.75   38.44   35.48   467400
Sep 29, 2016   38.16   38.26   37.66   38.13   35.20   285300
Sep 28, 2016   37.88   38.46   37.58   38.13   35.20   346300
Sep 27, 2016   37.96   38.00   37.66   37.81   34.90   297000
Sep 26, 2016   37.62   38.15   37.59   37.74   34.84   349000
Sep 23, 2016   38.44   38.44   37.41   37.77   34.86   558200
Sep 22, 2016   38.50   38.88   37.91   38.40   35.45   934700
Sep 21, 2016   35.40   37.14   35.40   37.12   34.26   1046700
Sep 20, 2016   33.71   35.49   33.61   35.28   32.57   1043200
Sep 19, 2016   33.54   34.01   33.43   33.48   30.90   206100
Sep 16, 2016   33.32   33.51   32.68   33.44   30.87   667600
Sep 15, 2016   32.62   33.22   32.22   33.21   30.66   219700
Sep 14, 2016   33.15   33.15   32.23   32.54   30.04   309200
Sep 13, 2016   33.42   33.85   33.03   33.07   30.53   453500
Sep 12, 2016   33.22   33.59   32.95   33.58   31.00   371800
Sep 09, 2016   33.39   33.48   33.21   33.35   30.78   426400
Sep 08, 2016   33.87   33.94   33.43   33.72   31.13   168600
Sep 07, 2016   33.89   33.96   33.62   33.94   31.33   274100
Sep 06, 2016   33.80   33.91   33.36   33.78   31.18   275000
Sep 02, 2016   33.81   33.84   33.46   33.79   31.19   225200
Sep 01, 2016   33.53   33.83   32.39   33.71   31.12   268700
Aug 31, 2016   33.74   33.91   33.38   33.54   30.96   302600
Aug 30, 2016   33.86   34.29   33.62   33.68   31.09   249200
Aug 29, 2016   33.73   34.16   33.70   33.83   31.23   410500
Aug 26, 2016   33.58   33.80   33.31   33.72   31.13   295900
Aug 25, 2016   33.16   33.64   33.03   33.55   30.97   247600
Aug 24, 2016   33.34   33.43   33.19   33.29   30.73   415700
Aug 23, 2016   33.18   33.37   33.11   33.27   30.71   273700
Aug 22, 2016   32.65   32.95   31.96   32.95   30.42   427500
Aug 19, 2016   33.03   33.30   32.81   32.84   30.31   388700
Aug 18, 2016   32.49   33.04   32.40   33.01   30.47   319900
Aug 17, 2016   32.40   32.84   32.03   32.65   29.95   493000
Aug 16, 2016   32.60   32.83   32.51   32.53   29.84   326900
Aug 15, 2016   32.10   32.90   32.10   32.74   30.04   366700
Aug 12, 2016   32.06   32.32   32.05   32.28   29.61   272200
Aug 11, 2016   32.18   32.43   32.12   32.12   29.47   285800
Aug 10, 2016   32.13   32.24   31.86   32.13   29.48   424000
Aug 09, 2016   32.01   32.21   31.74   32.12   29.47   558900
Aug 08, 2016   31.94   32.15   31.87   32.05   29.40   301500
Aug 05, 2016   31.50   32.02   31.44   31.93   29.29   383600
Aug 04, 2016   31.09   31.50   30.97   31.32   28.73   502800
Aug 03, 2016   30.10   31.09   28.91   31.02   28.46   1182000
Aug 02, 2016   32.50   32.55   31.90   32.07   29.42   429800
Aug 01, 2016   32.23   32.63   32.05   32.63   29.94   348200
Jul 29, 2016   32.13   32.26   31.83   32.14   29.49   349000
Jul 28, 2016   32.51   32.54   32.07   32.09   29.44   247500
Jul 27, 2016   32.31   32.62   32.22   32.52   29.83   309400
Jul 26, 2016   31.99   32.40   31.84   32.39   29.72   371200
Jul 25, 2016   31.88   32.07   31.72   32.02   29.38   292800
Jul 22, 2016   32.35   32.35   31.58   31.80   29.17   374500
Jul 21, 2016   32.75   32.75   32.06   32.47   29.79   402500
Jul 20, 2016   32.33   32.75   32.07   32.69   29.99   257700
Jul 19, 2016   32.04   32.27   31.87   32.22   29.56   291700
Jul 18, 2016   32.23   32.35   32.05   32.06   29.41   197000
Jul 15, 2016   31.82   32.02   31.22   31.95   29.31   229000
Jul 14, 2016   32.10   32.22   31.63   31.76   29.14   225100
Jul 13, 2016   31.85   31.97   31.62   31.88   29.25   283300
Jul 12, 2016   31.35   31.80   31.10   31.68   29.06   251100
Jul 11, 2016   30.78   31.17   30.70   31.14   28.57   233500
Jul 08, 2016   30.10   30.78   30.06   30.72   28.18   229700
Jul 07, 2016   29.71   30.07   29.61   29.75   27.29   265000
Jul 06, 2016   29.54   30.02   29.32   29.56   27.12   361500
Jul 05, 2016   30.43   30.44   29.54   29.82   27.36   237500
Jul 01, 2016   30.55   30.98   30.18   30.66   28.13   304100
Jun 30, 2016   29.85   30.64   29.76   30.64   28.11   512700
Jun 29, 2016   30.09   30.36   29.71   29.79   27.33   355800
Jun 28, 2016   29.70   30.09   29.05   29.76   27.30   263300
Jun 27, 2016   30.30   30.58   29.40   29.47   27.04   406800
Jun 24, 2016   31.06   31.70   30.59   30.60   28.07   420900
Jun 23, 2016   31.85   32.49   31.63   32.49   29.81   276200
Jun 22, 2016   31.42   31.99   31.29   31.62   29.01   322800
Jun 21, 2016   31.62   31.87   31.12   31.43   28.83   276100
Jun 20, 2016   31.38   31.79   31.38   31.53   28.93   243300
Jun 17, 2016   31.58   31.73   30.62   30.92   28.37   758000
Jun 16, 2016   31.40   31.73   31.00   31.53   28.93   235100
Jun 15, 2016   32.17   32.20   31.65   31.67   29.05   228000
Jun 14, 2016   32.03   32.26   31.75   32.05   29.40   236900
Jun 13, 2016   32.09   32.63   31.97   32.19   29.53   239100
Jun 10, 2016   32.38   32.99   32.15   32.20   29.54   220700
Jun 09, 2016   32.61   32.92   32.42   32.78   30.07   448300
Jun 08, 2016   32.78   33.03   32.50   32.84   30.13   372300
Jun 07, 2016   32.89   33.22   32.74   32.82   30.11   326000
Jun 06, 2016   32.33   32.88   32.11   32.74   30.04   267100
Jun 03, 2016   32.65   32.71   31.83   32.36   29.69   268000
Jun 02, 2016   33.03   33.03   32.11   32.61   29.92   611500
Jun 01, 2016   32.25   33.40   32.07   33.22   30.48   561500
May 31, 2016   31.95   32.44   31.62   32.27   29.61   758100
May 27, 2016   31.52   31.99   31.51   31.88   29.25   289100
May 26, 2016   31.47   31.63   31.34   31.55   28.94   211700
May 25, 2016   31.95   31.95   31.06   31.41   28.82   403400
May 24, 2016   30.93   31.86   30.82   31.79   29.16   403400
May 23, 2016   30.66   31.00   30.47   30.57   28.05   353800
May 20, 2016   29.70   30.72   29.70   30.52   28.00   336000
May 19, 2016   29.37   30.30   29.22   29.67   27.04   401500
May 18, 2016   28.93   29.79   28.93   29.44   26.83   314800
May 17, 2016   30.28   30.38   28.85   28.99   26.42   750000
May 16, 2016   29.42   30.44   29.17   30.29   27.60   492000
May 13, 2016   29.76   30.18   29.35   29.49   26.87   441000
May 12, 2016   30.27   30.31   29.63   29.73   27.09   266500
May 11, 2016   30.58   31.00   30.12   30.14   27.46   333400
May 10, 2016   30.24   30.74   30.12   30.68   27.96   280900
May 09, 2016   30.33   30.62   30.04   30.22   27.54   485400
May 06, 2016   30.41   30.67   29.97   30.46   27.76   373100
May 05, 2016   30.83   31.14   30.38   30.41   27.71   416200
May 04, 2016   30.71   31.49   30.52   30.65   27.93   772100
May 03, 2016   31.07   32.71   30.79   31.00   28.25   1048000
May 02, 2016   28.87   29.70   28.76   29.65   27.02   663700
Apr 29, 2016   29.27   29.27   28.57   28.72   26.17   527000
Apr 28, 2016   30.36   31.20   29.35   29.42   26.81   573000
Apr 27, 2016   29.76   30.14   29.61   30.01   27.35   514100
Apr 26, 2016   29.34   29.77   29.31   29.72   27.08   325100
Apr 25, 2016   29.50   29.53   28.95   29.15   26.56   406200
Apr 22, 2016   29.14   29.68   28.77   29.59   26.96   543000
Apr 21, 2016   29.24   29.27   28.95   29.09   26.51   284800
Apr 20, 2016   29.68   29.75   29.23   29.23   26.64   287400
Apr 19, 2016   30.01   30.04   29.46   29.64   27.01   334800
Apr 18, 2016   29.82   30.00   29.61   29.84   27.19   391000
Apr 15, 2016   29.86   30.02   29.66   29.82   27.17   379900
Apr 14, 2016   30.54   30.54   29.56   30.00   27.34   575600
Apr 13, 2016   30.12   30.57   29.99   30.57   27.86   372200
Apr 12, 2016   30.25   30.44   29.84   29.91   27.26   326600
Apr 11, 2016   30.26   31.09   30.12   30.18   27.50   241500
Apr 08, 2016   30.05   30.35   29.98   30.31   27.62   220100
Apr 07, 2016   30.26   30.28   29.65   29.80   27.15   254400
Apr 06, 2016   30.39   30.60   30.06   30.48   27.77   181500
Apr 05, 2016   30.80   31.00   30.37   30.38   27.68   279100
Apr 04, 2016   30.93   31.02   30.45   30.99   28.24   330900
Apr 01, 2016   30.65   31.09   30.47   30.91   28.17   316700
Mar 31, 2016   30.94   31.17   30.80   31.00   28.25   248200
Mar 30, 2016   31.09   31.29   30.79   31.03   28.28   193100
Mar 29, 2016   30.13   31.04   30.03   31.00   28.25   340000
Mar 28, 2016   30.42   30.46   29.96   30.26   27.57   267200
Mar 24, 2016   30.08   30.45   29.74   30.39   27.69   243400
Mar 23, 2016   31.21   31.69   30.71   30.71   27.98   341100
Mar 22, 2016   30.93   31.44   30.71   31.18   28.41   285600
Mar 21, 2016   30.98   31.66   30.69   31.01   28.26   277000
Mar 18, 2016   31.19   31.55   30.99   31.09   28.33   711600
Mar 17, 2016   29.85   31.31   29.69   31.07   28.31   478300
Mar 16, 2016   30.01   30.32   29.71   29.88   27.23   337400
Mar 15, 2016   29.91   30.53   29.74   30.06   27.39   332700
Mar 14, 2016   29.96   30.07   29.69   29.93   27.27   218300
Mar 11, 2016   29.63   30.13   29.40   30.10   27.43   252500
Mar 10, 2016   29.86   29.96   29.17   29.43   26.82   210900
Mar 09, 2016   29.26   29.95   29.25   29.69   27.05   256800
Mar 08, 2016   30.14   30.14   29.22   29.29   26.69   437100
Mar 07, 2016   29.79   30.23   29.77   30.21   27.53   256900
Mar 04, 2016   29.73   30.21   29.60   30.00   27.34   309600
Mar 03, 2016   30.20   30.39   29.73   29.97   27.31   348500
Mar 02, 2016   30.27   30.46   29.95   30.09   27.42   363900
Mar 01, 2016   29.64   30.40   29.50   30.33   27.64   419900
Feb 29, 2016   29.06   29.73   29.06   29.48   26.86   618600
Feb 26, 2016   29.49   29.61   28.96   28.98   26.41   302100
Feb 25, 2016   29.14   29.35   28.97   29.35   26.74   348400
Feb 24, 2016   28.23   29.35   28.23   29.20   26.61   513500
Feb 23, 2016   27.94   28.94   27.67   28.57   26.03   601700
Feb 22, 2016   28.06   28.52   27.61   28.21   25.71   586100
Feb 19, 2016   28.05   28.74   28.05   28.11   25.43   473600
Feb 18, 2016   28.10   28.76   26.76   28.12   25.44   529000
Feb 17, 2016   27.97   28.37   27.79   27.93   25.27   544400
Feb 16, 2016   26.83   28.07   26.71   27.72   25.08   783400
Feb 12, 2016   26.86   27.04   26.44   26.57   24.04   1538600
Feb 11, 2016   26.50   26.91   26.21   26.59   24.06   670800
Feb 10, 2016   27.54   27.85   26.60   26.65   24.11   450400
Feb 09, 2016   27.37   27.94   26.87   27.37   24.76   470400
Feb 08, 2016   27.37   27.88   26.95   27.74   25.10   478300
Feb 05, 2016   29.26   29.31   27.60   27.61   24.98   527500
Feb 04, 2016   28.88   29.93   28.88   29.57   26.75   534600
Feb 03, 2016   29.58   29.73   27.18   28.73   25.99   767400
Feb 02, 2016   28.32   28.55   27.80   27.89   25.23   295800
Feb 01, 2016   28.57   29.12   28.43   28.57   25.85   333800
Jan 29, 2016   27.83   28.83   27.83   28.82   26.08   565000
Jan 28, 2016   28.30   28.45   27.75   28.07   25.40   283600
Jan 27, 2016   28.15   28.40   27.55   28.08   25.41   376700
Jan 26, 2016   27.66   28.20   27.29   28.19   25.51   295400
Jan 25, 2016   27.43   28.25   27.11   27.61   24.98   567600
Jan 22, 2016   27.54   27.97   27.42   27.50   24.88   582600
Jan 21, 2016   27.39   27.67   26.72   27.18   24.59   426100
Jan 20, 2016   26.70   27.74   26.25   27.39   24.78   481500
Jan 19, 2016   27.24   27.34   26.44   27.04   24.46   421300
Jan 15, 2016   26.60   27.12   26.31   27.02   24.45   431300
Jan 14, 2016   26.99   27.68   26.74   27.44   24.83   375000
Jan 13, 2016   27.75   27.94   26.69   26.80   24.25   253900
Jan 12, 2016   27.47   28.62   27.09   27.72   25.08   300800
Jan 11, 2016   27.40   27.63   26.94   27.20   24.61   387700
Jan 08, 2016   28.08   28.47   27.25   27.29   24.69   362100
Jan 07, 2016   28.11   28.61   27.68   28.07   25.40   385100
Jan 06, 2016   28.66   29.16   28.35   28.59   25.87   335900
Jan 05, 2016   29.42   29.42   28.70   28.93   26.17   237200
Jan 04, 2016   29.37   29.42   28.69   29.29   26.50   464500
Dec 31, 2015   30.60   30.80   30.00   30.01   27.15   345200
Dec 30, 2015   31.35   31.52   30.82   30.84   27.90   253100
Dec 29, 2015   31.71   31.99   31.44   31.61   28.60   231100
Dec 28, 2015   31.70   31.78   31.23   31.49   28.49   229900
Dec 24, 2015   31.52   32.17   31.42   31.88   28.84   109400
Dec 23, 2015   31.76   31.94   31.51   31.57   28.56   190700
Dec 22, 2015   31.66   31.77   31.23   31.69   28.67   187900
Dec 21, 2015   31.52   31.87   31.21   31.65   28.64   249000
Dec 18, 2015   31.52   31.80   31.13   31.48   28.48   891900
Dec 17, 2015   32.69   32.86   31.66   31.66   28.64   291300
Dec 16, 2015   32.89   32.89   32.25   32.58   29.48   244800
Dec 15, 2015   32.60   32.98   32.17   32.84   29.71   344500
Dec 14, 2015   32.11   32.44   31.92   32.27   29.20   402800
Dec 11, 2015   31.75   32.44   31.75   32.06   29.01   450800
Dec 10, 2015   32.43   33.00   32.22   32.29   29.21   429600
Dec 09, 2015   32.64   33.09   32.41   32.44   29.35   294800
Dec 08, 2015   32.72   33.13   32.49   32.85   29.72   308500
Dec 07, 2015   33.53   34.00   32.83   33.09   29.94   314600
Dec 04, 2015   32.69   33.90   32.69   33.66   30.45   283900
